JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2013;30848;Prottes;1.395;13,9;19;9,1;68,6;9,6;64,7;6,5;85,7;599;2,33;426;66;73;260
2013;30849;Raasdorf;648;14,5;17,6;20,1;75;2,9;61,9;8,8;64,3;231;2,72;180;63;76;545
2013;30850;Ringelsdorf-Niederabsdorf;1.297;11,6;23,4;3,3;66;8,5;64,4;3,4;83,2;607;2,14;376;72;76;187
2013;30852;Schönkirchen-Reyersdorf;1.978;15,3;17,1;8;67,6;6,8;67,2;7,2;86,9;782;2,53;612;99;107;239
2013;30854;Spannberg;923;15,1;17;3,5;76,1;5,1;70,9;4,2;79,1;389;2,37;269;66;74;259
2013;30856;Strasshof an der Nordbahn;8.911;15,1;18,7;9,9;71,2;7,1;66,5;8,6;84,9;3.670;2,42;2.723;410;461;1.568
2013;30857;Sulz im Weinviertel;1.187;12,1;19;5,1;74,4;5,5;66,5;5,9;80,2;516;2,3;354;83;90;264
2013;30858;Untersiebenbrunn;1.497;11,5;17,1;8,2;73,8;5,3;65;5,1;82,6;632;2,37;457;93;106;402
2013;30859;Velm-Götzendorf;742;11,9;23,7;3,4;70,9;6;69,6;4,9;75,5;325;2,28;222;62;65;126
2013;30860;Weikendorf;1.915;14,9;19;8,1;70,5;5,9;66,9;9,2;82,8;781;2,45;576;133;141;348
2013;30863;Zistersdorf;5.370;12;22,6;4,4;70,9;6,2;63,6;5,6;64,9;2.335;2,25;1.528;360;415;1.799
2013;30865;Weiden an der March;1.002;14,8;20,1;12,7;74,4;5,1;64,4;9,3;72,3;351;2,82;273;101;109;294
2013;30902;Amaliendorf-Aalfang;1.124;13,2;23,8;4;70;5,6;59,3;4,8;78,6;495;2,27;330;40;48;216
2013;30903;Brand-Nagelberg;1.626;9,9;27,7;3,1;70,5;8,5;54,2;3,9;79,1;754;2,16;487;77;91;246
2013;30904;Eggern;722;16,5;22,3;0,7;75,1;6,3;56,6;4;78,3;323;2,24;190;46;48;114
2013;30906;Eisgarn;682;12,5;24,6;1,9;74,1;3,8;61,6;3,7;71,3;275;2,48;206;54;60;141
2013;30908;Gmünd;5.355;10,8;24,9;7,1;66,1;10,4;59;8,7;46;2.687;1,99;1.506;348;487;5.099
2013;30909;Großdietmanns;2.270;13,2;19,3;2,2;73,5;5,8;64,1;5,4;81,7;942;2,41;675;160;168;330
2013;30910;Bad Großpertholz;1.349;11,9;23,4;1,8;72,4;6,2;60,8;6,7;62,7;586;2,3;382;123;135;434
2013;30912;Großschönau;1.237;15;16,9;1,5;76,7;3,5;63,4;6,4;62,9;442;2,73;342;143;148;388
2013;30913;Moorbad Harbach;671;15,9;18,9;1,2;73;4,6;63,1;6,6;56,3;263;2,55;188;82;86;615
2013;30915;Haugschlag;490;14,5;25,7;4,9;74,4;3,1;64,4;4,1;72,9;216;2,27;136;38;42;117
2013;30916;Heidenreichstein;4.027;11,1;27,6;3;68,8;10,1;59,6;5,3;58;1.809;2,23;1.160;271;303;1.823
2013;30917;Hirschbach;564;13,1;21,1;1,4;77,1;3,3;65,3;7,1;84,7;243;2,32;174;33;36;88
2013;30920;Hoheneich;1.414;11;24;3,7;68,4;6,9;61,9;7,7;83,4;642;2,2;433;62;68;283
2013;30921;Kirchberg am Walde;1.368;15;21,6;1,9;74,7;5,9;59,8;4,6;70;556;2,46;382;112;119;313
2013;30925;Litschau;2.295;9,8;28,4;2,1;70,1;8,2;60,6;5,7;55,4;1.100;2,02;607;181;206;810
2013;30929;Reingers;675;14,1;20;2,5;74,6;5,8;61,2;4,5;71,7;285;2,37;184;60;66;174
2013;30932;St. Martin;1.121;12,4;21,5;1,2;75,4;4;60,6;5,5;73,1;393;2,85;320;103;111;243
2013;30935;Schrems;5.593;12,4;23,7;5,4;68,8;8,3;57,3;5,7;54,4;2.467;2,22;1.615;285;336;3.431
2013;30939;Unserfrau-Altweitra;989;14,7;19;1,1;79,1;3,3;63,3;6,4;70,8;385;2,57;271;114;117;268
2013;30940;Waldenstein;1.195;15,5;16,2;1,3;76,7;5;59,6;6,1;82,6;454;2,63;335;97;99;161
2013;30942;Weitra;2.715;13;25,6;1,8;75,8;4,1;60,3;7,5;59;1.151;2,26;746;262;299;1.292
2013;31001;Alberndorf im Pulkautal;708;10,3;21;1,8;70,8;4,9;64,6;4,1;84,5;316;2,24;211;54;57;136
2013;31008;Göllersdorf;2.985;14,5;17,4;6,6;73,7;3,2;68,4;7;73,6;1.181;2,46;857;211;228;881
2013;31009;Grabern;1.453;16,3;14,9;4,9;75,1;3,7;68,6;6,7;81,5;541;2,69;425;87;94;223
2013;31014;Guntersdorf;1.161;15,2;17,4;4,9;77,9;2,4;65,3;5,4;78;468;2,48;344;95;105;260
2013;31015;Hadres;1.708;11,7;20,7;5;69,1;6,7;60,3;4,6;75;735;2,32;508;124;136;369
2013;31016;Hardegg;1.352;10,8;26,4;3,6;70,6;6,2;63,9;5,5;68;611;2,21;388;106;114;310
2013;31018;Haugsdorf;1.579;11,7;25;3,3;65,1;8,9;59,6;3,9;68,7;705;2,24;468;149;163;433
2013;31019;Heldenberg;1.240;13,1;18;4,3;72,6;4;64,8;7,9;80,8;511;2,43;373;99;102;183
2013;31021;Hohenwarth-Mühlbach a.M.;1.272;13,4;20,6;5;71,2;4,4;61,2;6,4;70,6;501;2,52;382;117;126;314
2013;31022;Hollabrunn;11.571;13;18,8;8;68,2;6;61,6;11,9;59;4.957;2,24;3.178;685;893;6.351
2013;31025;Mailberg;579;11,1;24,2;3,8;69,9;7,7;60,4;5;73,8;262;2,21;160;53;60;143
2013;31026;Maissau;1.900;12,2;22,2;2,7;75,6;4,1;67,2;8,4;72,4;823;2,31;559;154;169;544
2013;31028;Nappersdorf-Kammersdorf;1.231;12,2;23,5;3,1;70,5;6,3;60,6;7;75,1;527;2,34;352;101;109;289
2013;31033;Pernersdorf;1.001;15,8;22,4;2,7;72,4;7;63,3;3,8;77;440;2,28;285;74;79;161
2013;31035;Pulkau;1.561;13,1;26,6;2,6;73,5;3,6;63,9;8,1;69,2;689;2,25;437;142;159;428
2013;31036;Ravelsbach;1.617;12,2;21,6;3,8;73,4;5,7;63,3;7,5;75,4;702;2,3;467;110;125;391
2013;31037;Retz;4.150;12,1;24;3,5;68,7;5,6;60,5;8,4;55,5;1.816;2,15;1.103;309;373;2.152
2013;31038;Retzbach;1.014;13,4;27,2;3,2;73,9;4;59,6;5,9;71,4;464;2,19;291;92;97;192
2013;31041;Schrattenthal;852;14,3;23,6;2,7;73,9;3,6;67,4;5,1;70,8;347;2,46;237;82;86;174
2013;31042;Seefeld-Kadolz;915;10,8;25,5;4,2;66,7;6,4;64,5;3,3;79,4;456;2,01;267;45;50;161
2013;31043;Sitzendorf an der Schmida;2.116;13,5;22,7;2,7;73,8;4,2;63,2;6,1;69,6;898;2,35;626;184;195;468
2013;31051;Wullersdorf;2.327;13,2;19,8;3,3;72,5;4,3;65,8;6,6;72,9;955;2,42;676;200;212;604
2013;31052;Zellerndorf;2.500;13,1;19,3;2,9;69,8;6,3;64,4;6,9;76,6;1.036;2,4;731;182;199;477
2013;31053;Ziersdorf;3.300;14,6;17,9;3,2;73,1;5,7;63,9;7,1;77,6;1.369;2,41;962;210;237;695
2013;31101;Altenburg;817;17,1;16,6;3,8;72,6;3,9;67,2;9,3;80,8;301;2,68;220;56;60;165
2013;31102;Brunn an der Wild;843;13;19,8;1,9;78,4;2,9;68,3;5,2;63,6;325;2,59;246;92;101;304
2013;31103;Burgschleinitz-Kühnring;1.381;15,2;17,5;1,9;77;4,1;65,5;6,1;76,6;548;2,52;399;123;130;260
2013;31104;Drosendorf-Zissersdorf;1.206;12,7;28,1;2,5;70,7;4,8;63,1;7,8;60,6;546;2,21;339;153;166;355
2013;31105;Eggenburg;3.493;13,1;22,5;4,8;70,1;5,5;60,6;11,8;63,1;1.559;2,19;956;219;265;1.963
2013;31106;Gars am Kamp;3.511;12,3;22,5;3,7;72,6;4,8;66,9;9,3;61,5;1.604;2,19;1.005;300;330;1.448
2013;31107;Geras;1.383;14,5;25,7;2,3;76,4;2,7;62,2;5,8;59,4;563;2,44;394;138;151;556
2013;31109;Horn;6.461;13,3;21,1;5,9;72,4;5,2;62,5;11,6;48,5;2.935;2,17;1.796;564;737;5.871
2013;31110;Irnfritz-Messern;1.445;15,4;19,8;1,7;76,5;3,8;67,1;5;68,6;550;2,63;419;132;142;385
2013;31111;Japons;741;15;21,7;1,8;75,9;4,8;65,6;4,1;70,8;285;2,6;213;72;77;151
2013;31113;Langau;669;6,7;33,2;3,9;72,4;4,1;62,3;3,4;71,4;300;2,23;202;52;60;153
2013;31114;Meiseldorf;902;12,4;20,5;1;72,2;3,7;63;5,8;79,8;358;2,52;246;60;61;158
2013;31117;Pernegg;715;12;22,5;0,7;74,8;4,3;67,7;5,6;69,5;271;2,64;205;75;77;177
2013;31119;Röhrenbach;549;15,7;22,6;3,1;77,9;1,4;62,9;7,3;64,7;205;2,68;150;76;78;134
2013;31120;Röschitz;1.034;10,9;22,3;4;75,8;2,9;61,9;7,1;70,7;442;2,34;310;89;95;208
2013;31121;Rosenburg-Mold;818;11,7;24,3;6,4;71,7;4;63,7;6,4;69,7;358;2,28;236;85;93;408
2013;31123;St. Bernhard-Frauenhofen;1.255;13,6;17,5;2,2;76;1,8;68,8;5,5;80;480;2,61;360;102;128;520
2013;31124;Sigmundsherberg;1.675;11,9;23,8;2;75,2;4,4;66,9;5,7;76,4;739;2,27;503;110;127;402
2013;31129;Weitersfeld;1.610;11,5;23,7;2,7;73,3;4,5;62,2;7,2;58,4;657;2,45;471;205;221;541
2013;31130;Straning-Grafenberg;763;13,5;23,5;2,6;75,7;4,4;63;7;74,7;309;2,47;218;67;73;138
2013;31201;Bisamberg;4.552;15,8;20,6;6,9;73,8;3,5;60,1;23,9;82,5;1.952;2,33;1.347;371;394;1.413
2013;31202;Enzersfeld im Weinviertel;1.640;14,3;21;4,1;78,6;2,6;70,2;11,7;81;693;2,37;517;125;135;320
2013;31203;Ernstbrunn;3.107;12,4;19,5;5,7;75,2;4,6;65,8;7,8;69,4;1.291;2,41;899;251;271;947
2013;31204;Großmugl;1.576;13,3;19,2;3,7;75;5,3;68,2;7,5;74,1;612;2,58;447;154;163;327
2013;31205;Großrußbach;2.122;15,7;19,7;5,7;74,1;3,5;66,9;10,1;78,2;861;2,46;604;143;155;375
2013;31206;Hagenbrunn;2.037;15,9;17,2;11,3;76,5;3,2;65,3;15,2;79,7;853;2,39;603;233;262;1.702
2013;31207;Harmannsdorf;3.904;15;18,4;4;74,6;3,4;65,4;12,1;80,9;1.618;2,41;1.176;260;280;818
2013;31208;Hausleiten;3.667;15,9;14,7;5,2;80,5;3,3;69,6;7,7;80,3;1.465;2,5;1.111;281;297;753
2013;31213;Korneuburg;12.440;14,4;17,1;12,6;71,3;6,1;60,8;15,2;73,8;5.646;2,15;3.476;829;973;7.391
2013;31214;Langenzersdorf;7.965;14,3;21,3;7,3;72,7;3,9;62,5;21,6;82,5;3.580;2,22;2.344;576;644;2.731
2013;31215;Leitzersdorf;1.262;14,7;17,4;6,5;77;3,9;69;11,2;81;502;2,51;365;112;117;192
2013;31216;Leobendorf;4.788;14,3;17,5;6,5;72,3;4,8;63,7;15,8;79,6;1.990;2,4;1.426;358;393;3.053
2013;31224;Rußbach;1.385;15,8;17,9;3,4;74,9;3,7;67,1;5,9;78,3;517;2,68;418;108;115;280
2013;31226;Sierndorf;3.690;14,4;15;2,6;75,1;4,8;67,9;10;79,7;1.461;2,53;1.115;277;290;701
2013;31227;Spillern;2.168;14,4;17,1;8,5;74;5,3;66,9;11,3;85,9;966;2,24;661;135;159;658
2013;31228;Stetteldorf am Wagram;1.025;13,8;15,8;3,9;76,7;4,3;69,3;6,6;79,6;426;2,41;287;97;101;193
2013;31229;Stetten;1.312;16,6;15,6;3,6;76,9;4,4;68,3;11,3;84,4;558;2,35;401;105;116;399
2013;31230;Stockerau;16.073;13,5;19,4;10,7;72,8;6,5;63,5;12,5;66,6;7.355;2,15;4.556;931;1.106;7.960
2013;31234;Niederhollabrunn;1.597;16,2;16;4,6;77,8;3,4;66;10,9;78;611;2,61;466;131;146;328
2013;31301;Aggsbach;666;10,5;24,3;4,4;71,9;4,5;68,6;8,2;79,5;296;2,25;201;37;40;88
2013;31302;Albrechtsberg an der Großen Krems;1.058;13,7;20,7;1,1;74,2;3,5;62,9;5,4;66,8;401;2,64;299;108;113;277
2013;31303;Bergern im Dunkelsteinerwald;1.224;12,2;18,8;1,3;74,4;3,5;67,1;7,3;81,7;495;2,46;369;101;107;189
2013;31304;Dürnstein;884;12;22,9;3,2;80,6;1,2;62,2;14,9;62,4;378;2,34;266;125;141;541
2013;31308;Grafenegg;2.957;14,3;16,9;5,1;75;4;65,1;8,8;71,6;1.228;2,41;909;266;286;948
2013;31309;Furth bei Göttweig;2.978;15,1;17,8;6;72,7;4,9;63,3;14,5;80,1;1.230;2,39;870;335;351;837
2013;31310;Gedersdorf;2.169;14,5;17;5;73,3;5,2;64,5;7;82,8;830;2,61;661;134;147;498
2013;31311;Gföhl;3.695;13,3;20,8;2;76,8;3,3;65,6;5,6;66,7;1.487;2,48;1.068;333;366;1.265
2013;31315;Hadersdorf-Kammern;2.044;14,2;18,5;6,2;73,6;4,6;66,5;8,8;83,3;892;2,25;580;110;127;453
2013;31319;Jaidhof;1.182;18,1;14,9;2,5;78,2;3,3;65,1;7,3;74;436;2,69;321;120;123;318
2013;31321;Krumau am Kamp;779;12,8;27,1;3,9;68,2;5,7;63,5;5,9;76,9;342;2,28;227;63;65;117
2013;31322;Langenlois;7.541;14,7;19,4;4,9;74,6;4,4;62,7;11,4;61,4;3.246;2,28;2.150;703;776;3.435
2013;31323;Lengenfeld;1.428;16,1;16,5;2;71,6;4,8;65,4;7,2;77,3;539;2,65;416;111;119;254
2013;31324;Lichtenau im Waldviertel;2.025;14,5;20;2,2;78,4;2,9;59,2;3,5;70,9;744;2,7;559;206;217;516
2013;31326;Maria Laach am Jauerling;923;15,6;19,7;2,3;77,9;2;62,9;6,3;65,8;340;2,71;269;111;116;288
2013;31327;Mautern an der Donau;3.487;14,1;21,7;6,1;74;4,8;64,1;13,5;82,3;1.559;2,17;998;160;182;1.242
2013;31330;Mühldorf;1.378;12,9;23;3,4;73,8;3,3;63,3;6,5;72,5;553;2,46;392;112;121;269
2013;31333;Paudorf;2.505;14,7;19,1;3,2;73;5,1;65,9;10,1;81,9;1.053;2,38;765;143;155;453
2013;31336;Rastenfeld;1.423;15,1;19,3;1,8;74,1;4,5;66,6;6,1;61,2;600;2,35;415;109;123;762
2013;31337;Rohrendorf bei Krems;2.016;16,4;15,9;5,1;73,6;3,8;64,6;10,6;79,2;775;2,6;580;151;163;526
2013;31338;Rossatz-Arnsdorf;1.046;10,7;26,6;3,9;71,8;2,1;64,3;9,5;65,3;439;2,38;316;115;123;260
2013;31340;St. Leonhard am Hornerwald;1.131;12,5;19,9;2,6;75,7;4;62,2;5,9;61,6;411;2,75;327;152;161;372
2013;31343;Senftenberg;1.920;12,5;22,4;4,1;73,7;4,2;62,7;10;80,1;876;2,19;564;134;144;405
2013;31344;Spitz;1.624;12,2;24;5;77,5;2,8;66,6;9,6;56,4;673;2,4;465;196;214;783
2013;31346;Straß im Straßertale;1.592;15,5;18,4;6;72,8;5,1;63,8;9,7;74,3;637;2,5;454;138;146;327
2013;31347;Stratzing;832;12,6;16,9;3,4;76,5;2,5;61,2;15;81,4;299;2,78;239;62;64;139
2013;31350;Weinzierl am Walde;1.271;13,3;21;0,6;79,8;2,4;62,5;3,4;69,5;448;2,84;366;157;160;312
2013;31351;Weißenkirchen in der Wachau;1.407;12,4;22,5;3,6;76,1;2,2;66,2;10,5;55,9;553;2,54;422;196;207;631
2013;31355;Schönberg am Kamp;1.853;14,9;21,2;4,5;74,3;4,4;64,4;10,5;72,5;801;2,27;520;193;206;483
2013;31356;Droß;968;16,1;13,4;2,7;74,2;4,3;63,3;13,8;83,1;348;2,78;289;70;76;148
2013;31401;Annaberg;533;9,4;29,1;5,8;71;3,9;70,6;5,4;49,4;233;2,23;148;69;79;175
2013;31402;Eschenau;1.340;15,7;17,2;4,9;76,6;4,6;66,3;5,6;79,8;490;2,61;372;106;113;327
2013;31403;Hainfeld;3.694;13,9;22,8;7,9;70,4;5,9;64;5,9;54,9;1.588;2,22;1.015;267;302;2.813
2013;31404;Hohenberg;1.497;13;26,3;5,2;75,8;5;65,9;4,9;56,8;694;2,13;428;119;129;568
2013;31405;Kaumberg;986;14,9;18;5,5;77,6;3,7;72,3;7,6;69,2;405;2,43;290;108;115;228
2013;31406;Kleinzell;844;14,3;22;4,3;73,9;5,3;67,8;5,5;60;336;2,51;237;98;104;255
2013;31407;Lilienfeld;2.874;13,6;19,6;14;67,5;7,2;58,6;11,7;53,9;1.286;2,16;780;174;227;2.274
2013;31408;Mitterbach am Erlaufsee;524;10,3;28,8;8,8;70,5;2,5;71,1;6,4;66,8;216;2,29;149;56;65;142
2013;31409;Ramsau;856;14,4;20,2;11,3;75,7;3,8;62,6;6,4;65,3;352;2,43;237;73;77;298
2013;31410;Rohrbach an der Gölsen;1.641;15,7;19,6;4,3;73,7;4,4;66,3;7,2;77,8;663;2,44;457;96;107;830
2013;31411;St. Aegyd am Neuwalde;1.994;11,4;28,1;3,6;71,1;6,1;69,8;5,5;49;941;2,12;580;168;189;774
2013;31412;St. Veit an der Gölsen;3.898;14,3;19,3;4,7;75,6;5,4;65,7;6,9;74,7;1.615;2,41;1.134;380;401;874
2013;31413;Traisen;3.526;13,9;21,4;13,2;67,6;8,7;56,8;5,5;67,1;1.590;2,21;993;135;172;1.674
2013;31414;Türnitz;1.881;12,1;26;2,7;76,1;3,6;65,8;6,2;64;776;2,37;508;147;166;578
2013;31502;Artstetten-Pöbring;1.165;14,2;19,2;1,5;78,8;2,6;64,1;6;72,9;375;3,11;336;118;123;285
2013;31503;Bergland;1.864;16,3;16;3,1;76,9;2;67,9;5,8;73,4;631;2,93;533;182;193;854
2013;31504;Bischofstetten;1.161;13,3;17,8;4,8;76,1;2,7;66,5;4,9;79,9;475;2,44;346;85;94;222
2013;31505;Blindenmarkt;2.597;17,2;13,8;8,7;73,4;3,5;64,2;8;81,8;1.011;2,53;743;134;151;601
2013;31506;Dorfstetten;580;17,1;15;0,9;77,2;3,8;62,2;1,9;69,6;214;2,71;155;50;54;126
2013;31507;Dunkelsteinerwald;2.333;15,3;15;2,5;76,3;3,5;69,2;6,9;82;844;2,76;690;158;168;364
2013;31508;Erlauf;1.070;16;18,5;4,2;69,6;4,8;67,5;5,2;78,9;411;2,6;313;67;72;211
2013;31509;Golling an der Erlauf;1.490;13,1;19,7;7,3;69,1;8,7;60,2;3,2;91,3;693;2,15;446;42;50;186
2013;31511;Hofamt Priel;1.660;14,9;17,6;1,8;78,7;2,1;67;6,7;84,9;661;2,51;512;94;99;245
2013;31513;Hürm;1.737;16,5;15,4;1,7;80,2;2,2;66,6;6,9;70,1;594;2,92;495;189;204;651
2013;31514;Kilb;2.529;16,4;16,9;2,1;79,6;2,8;68;7;68,3;953;2,65;710;245;257;800
2013;31515;Kirnberg an der Mank;1.050;19;15,3;2,3;83,2;1,5;66,7;6,5;73,8;365;2,88;301;86;94;184
2013;31516;Klein-Pöchlarn;944;11,5;21,5;4;70,7;6;68,6;7,1;82,5;436;2,17;274;50;57;199
2013;31517;Krummnußbaum;1.466;15,6;16,8;5;72,5;5,2;67,7;7,1;78;580;2,51;438;76;87;413
2013;31519;Leiben;1.351;15;17,2;4,1;75,5;3,5;72,8;4,3;82,4;589;2,28;381;74;80;286
2013;31520;Loosdorf;3.816;15,5;16,4;4,4;72;5,6;64;7,6;74;1.637;2,32;1.104;212;258;1.946
2013;31521;Mank;3.105;15,8;19,5;3,9;75,9;3,6;65,1;7,5;58;1.069;2,77;833;252;278;1.456
2013;31522;Marbach an der Donau;1.669;16;18;5,6;74,8;4,5;69;5,1;74,5;701;2,38;492;129;140;427
2013;31523;Maria Taferl;883;16;14,9;2,3;74,9;4,9;68,5;6,3;74,1;324;2,73;240;67;71;228
2013;31524;Melk;5.176;13,8;20,8;8,2;72,4;5;62,6;13;59,2;2.336;2,15;1.424;372;498;4.708
2013;31525;Münichreith-Laimbach;1.657;15,1;16,7;1,7;77,7;2,5;61,9;4,8;69,7;614;2,7;478;140;149;422
2013;31527;Neumarkt an der Ybbs;1.876;15,4;18,4;5,1;72,1;4,8;66,3;7,1;85,2;787;2,37;552;90;104;441
2013;31528;Nöchling;1.053;19,2;14,3;1,1;79,4;1,7;64,9;6,1;65,2;386;2,73;275;94;99;267
2013;31530;Persenbeug-Gottsdorf;2.248;14,3;17,7;3,2;74,6;3,9;68,1;6,5;76,7;982;2,29;658;131;156;794
2013;31531;Petzenkirchen;1.291;15,2;19,1;5,8;77,1;3,2;66,8;6,8;76,9;570;2,26;372;115;126;899
2013;31533;Pöchlarn;3.937;14,7;20,2;9,5;69,4;7,6;63,2;7,7;65,6;1.667;2,3;1.099;246;298;2.587
2013;31534;Pöggstall;2.474;13,8;21,4;2,8;76,3;3,3;62,6;6;57,2;929;2,64;688;249;282;1.088
2013;31535;Raxendorf;1.036;13,5;17,3;0,6;76,3;3,2;65,4;3,3;71;380;2,7;288;105;110;231
2013;31537;Ruprechtshofen;2.297;15,9;15,3;4,4;78,8;2,8;63,9;6;73,1;822;2,77;643;186;203;758
2013;31539;St. Leonhard am Forst;3.002;14,2;18,4;1,6;75,6;2,6;63,7;6,5;71,3;1.093;2,72;860;243;265;862
2013;31540;St. Martin-Karlsbach;1.710;13,7;16,3;2;75,5;3;67,3;6,8;78,6;612;2,79;507;126;136;519
2013;31541;St. Oswald;1.120;18,5;15,9;1,7;78,8;1,8;60,5;4,3;59,9;327;3,43;298;115;118;288
2013;31542;Schönbühel-Aggsbach;1.008;10,3;19,1;3,8;73,1;4,2;66,5;10,4;81,8;460;2,19;290;64;66;153
2013;31543;Schollach;931;14,1;14,3;1,9;80,8;2,1;67,1;6,8;81,3;345;2,7;277;71;76;319
2013;31546;Weiten;1.110;16,5;20,4;1,9;76,5;3;61,7;4,2;71,4;393;2,82;331;93;102;303
2013;31549;Ybbs an der Donau;5.578;13,7;21,9;11,1;68,5;5,9;62;7,9;60,2;2.207;2,36;1.468;343;432;3.697
2013;31550;Zelking-Matzleinsdorf;1.252;15,1;18,8;2,4;74,2;4,2;67,1;7,1;79,7;444;2,82;359;86;93;195
2013;31551;Texingtal;1.597;16,6;16,3;3,3;80,8;1,2;66,7;5;63,1;533;2,95;440;155;163;498
2013;31552;Yspertal;1.824;15,2;16,9;1;77,5;3,3;62,7;6,1;63,6;678;2,69;512;155;177;670
2013;31553;Emmersdorf an der Donau;1.744;13,9;18,8;4,5;75,8;2,6;65,3;11,4;79;661;2,64;530;131;140;359
2013;31601;Altlichtenwarth;746;11,3;20,8;4,7;67,7;9,4;64,4;2,9;81,5;341;2,19;223;45;50;108
2013;31603;Asparn an der Zaya;1.763;15,4;17,9;4,7;72,9;5,4;64,5;5,9;77,8;711;2,48;516;108;118;364
2013;31604;Bernhardsthal;1.615;9,5;27;6,2;67,8;6,1;62,1;4,4;78,6;785;2,06;491;104;120;254
2013;31605;Bockfließ;1.322;14;19,3;7,3;71,9;3,6;65,8;9,3;80,3;568;2,33;401;101;106;270
2013;31606;Drasenhofen;1.122;13,5;24,1;9,1;69,8;7,2;61,6;4;66,3;491;2,29;318;100;110;449
2013;31608;Falkenstein;439;10,9;25,1;3,2;68,7;3,9;65,2;10,5;69,7;187;2,35;123;40;44;106
2013;31609;Fallbach;816;12,1;22,7;4;75,9;2,9;61,4;7,7;78,4;323;2,53;229;66;72;220
2013;31611;Gaubitsch;872;13,2;14,7;1,7;80,1;3,3;65,5;6,5;83,5;327;2,67;248;62;66;113
2013;31612;Gaweinstal;3.736;12,7;17,9;7,8;72,9;4,7;66,9;7,2;79,2;1.586;2,36;1.119;234;259;767
2013;31613;Gnadendorf;1.121;13,6;21,9;2,3;72,2;3,8;63,6;5,9;78,2;472;2,38;323;92;100;207
2013;31614;Großebersdorf;2.277;14;19,4;7,8;72,3;3,9;67,9;9,6;81,8;972;2,34;687;173;190;655
2013;31615;Großengersdorf;1.495;15,7;16;9,3;70,5;3,2;66,1;6;79,6;590;2,53;436;98;102;353
2013;31616;Großharras;1.134;11,9;20,9;1,9;69,8;5,9;62,2;4,4;78,8;488;2,32;320;73;80;268
2013;31617;Großkrut;1.576;13,8;19,2;2,3;72,3;5,6;66;6,3;79,4;705;2,24;467;89;98;320
2013;31620;Hausbrunn;825;9,6;25,8;5,8;68,5;7,1;63;3,8;84,1;414;1,99;241;39;42;91
2013;31621;Herrnbaumgarten;975;13,9;19,8;3,9;71,5;6,5;61,3;5,8;75,6;400;2,44;279;73;78;205
2013;31622;Hochleithen;1.133;12,8;17,7;4,1;73,6;5;70,3;7,3;81,8;479;2,37;343;77;84;186
2013;31627;Kreuttal;1.406;12,9;20,4;2,8;71,6;2,3;71,1;10,7;84,1;595;2,36;426;77;86;179
2013;31628;Kreuzstetten;1.529;14,3;17,3;2,9;69;6,3;65,2;11,8;79,2;664;2,3;428;106;114;286
2013;31629;Laa an der Thaya;6.225;13,3;20,6;4;72,9;5,9;64,1;7,6;53,8;2.657;2,3;1.783;349;428;3.141
2013;31630;Ladendorf;2.214;13,9;19,6;3,4;73,9;5,1;66;6,8;81,6;922;2,4;656;137;151;348
2013;31633;Mistelbach;11.113;13,1;19,2;6,6;71,4;5,3;64;10;56,2;4.927;2,2;3.084;1.278;1.481;7.692
2013;31634;Neudorf bei Staatz;1.406;16,1;16,4;2,3;73,6;6,5;64,5;4,6;78,8;578;2,43;408;91;98;235
2013;31636;Niederleis;818;11,5;18,6;1;75;4,2;69,2;5,9;83;350;2,34;236;44;50;111
2013;31642;Pillichsdorf;1.122;14,5;16,4;3;73,9;3,8;68,3;11,6;83,3;473;2,37;340;74;79;230
2013;31644;Poysdorf;5.474;13,4;22,3;6,3;73,5;4,9;62,9;6,2;59;2.318;2,31;1.574;419;487;2.750
2013;31645;Rabensburg;1.102;12,4;21,5;5,4;62,6;8,2;64,8;4,4;89,3;510;2,16;327;36;43;84
2013;31646;Schrattenberg;818;11,9;25,2;3,5;72;5;60,2;2,8;69,9;355;2,3;253;69;76;181
2013;31649;Staatz;1.972;12,4;19,6;2,3;73,9;3,3;65,2;5,8;85,1;831;2,37;576;107;117;287
2013;31650;Stronsdorf;1.649;12,6;20;3,1;73,6;5,7;62,7;4,4;71;664;2,48;473;149;158;535
2013;31651;Ulrichskirchen-Schleinbach;2.557;13,4;18,8;6;73,5;4,3;66,4;10,7;87,6;1.130;2,26;755;108;117;308
2013;31652;Unterstinkenbrunn;551;13,1;19,2;0,7;73,7;4,4;69,5;4;77,7;212;2,6;152;45;48;95
2013;31653;Wildendürnbach;1.568;14,5;19,9;3,4;77,2;3,4;62,3;5,1;73,2;617;2,54;440;132;140;317
2013;31654;Wilfersdorf;2.108;13,5;16,4;4,2;74;5,4;67,9;4,7;83,7;890;2,35;638;116;128;516
2013;31655;Wolkersdorf im Weinviertel;6.931;14,9;17,4;8,6;74;4,2;64,1;15,3;70,4;2.948;2,32;1.978;546;624;3.843
2013;31658;Ottenthal;583;11,7;22,1;1,7;77,7;2,2;61,7;4,1;78,7;216;2,7;158;46;51;96
2013;31701;Achau;1.270;15,1;15,5;7;77,4;4,6;68,4;10,9;82,4;561;2,26;369;92;113;801
